EmployeeID,FirstName,LastName,Email,Department,JobTitle,Salary,HireDate,City,State,EmploymentStatus,Manager
1680,Ashley,Robinson,ashley.robinson@company.com,Customer Support,Technical Support,51000,2022-08-05,Phoenix,AZ,Part-Time,Alice Nguyen
1681,James,Smith,james.smith@company.com,Engineering,Software Engineer,96000,2023-04-22,Philadelphia,PA,Part-Time,Bob Patel
1682,Mary,Johnson,mary.johnson@company.com,Sales,Account Executive,86000,2020-10-14,San Antonio,TX,Part-Time,Carol Kim
1683,John,Williams,john.williams@company.com,HR,HR Coordinator,61000,2021-03-10,San Diego,CA,Part-Time,Derek Okafor
1684,Patricia,Brown,patricia.brown@company.com,Finance,Budget Analyst,80000,2018-09-17,Dallas,TX,Part-Time,Elena Rivera
1685,Robert,Jones,robert.jones@company.com,Marketing,SEO Analyst,85000,2019-10-13,San Jose,CA,Part-Time,Frank Yamamoto
1686,Jennifer,Garcia,jennifer.garcia@company.com,Customer Support,Support Agent,74000,2017-08-07,Austin,TX,Part-Time,Grace Singh
1687,Michael,Miller,michael.miller@company.com,Engineering,Senior Engineer,126000,2022-01-23,Jacksonville,FL,Part-Time,Harold Kowalski
1688,Linda,Davis,linda.davis@company.com,Sales,Sales Manager,78000,2017-02-02,Fort Worth,TX,Part-Time,Iris Chen
1689,William,Rodriguez,william.rodriguez@company.com,HR,People Operations,90000,2022-05-16,Columbus,OH,Part-Time,Jack Murphy
1690,Barbara,Martinez,barbara.martinez@company.com,Finance,Controller,115000,2019-06-09,Charlotte,NC,Part-Time,Alice Nguyen
1691,David,Hernandez,david.hernandez@company.com,Marketing,Marketing Specialist,51000,2023-04-09,Indianapolis,IN,Contract,Bob Patel
1692,Susan,Lopez,susan.lopez@company.com,Customer Support,Customer Success Manager,84000,2017-03-19,San Francisco,CA,Contract,Carol Kim
1693,Richard,Gonzalez,richard.gonzalez@company.com,Engineering,DevOps Engineer,132000,2021-08-22,Seattle,WA,Contract,Derek Okafor
1694,Jessica,Wilson,jessica.wilson@company.com,Sales,Business Developer,109000,2019-05-12,Denver,CO,Contract,Elena Rivera
1695,Joseph,Anderson,joseph.anderson@company.com,HR,Talent Acquisition,50000,2022-11-26,Nashville,TN,Contract,Frank Yamamoto
1696,Sarah,Thomas,sarah.thomas@company.com,Finance,Financial Analyst,87000,2017-04-22,Boston,MA,Contract,Grace Singh
1697,Thomas,Taylor,thomas.taylor@company.com,Marketing,Content Strategist,67000,2023-06-09,Portland,OR,Contract,Harold Kowalski
1698,Karen,Moore,karen.moore@company.com,Customer Support,Help Desk Analyst,49000,2021-06-22,Las Vegas,NV,Contract,Iris Chen
1699,Charles,Jackson,charles.jackson@company.com,Engineering,QA Engineer,88000,2023-12-19,Memphis,TN,Contract,Jack Murphy
1700,Lisa,Martin,lisa.martin@company.com,Sales,Sales Analyst,78000,2019-02-07,Atlanta,GA,Contract,Alice Nguyen
1701,Christopher,Lee,christopher.lee@company.com,HR,HR Manager,70000,2017-03-18,New York,NY,Full-Time,Bob Patel
1702,Nancy,Perez,nancy.perez@company.com,Finance,Accountant,118000,2016-04-11,Los Angeles,CA,Full-Time,Carol Kim
1703,Daniel,Thompson,daniel.thompson@company.com,Marketing,Brand Manager,66000,2022-07-10,Chicago,IL,Full-Time,Derek Okafor
1704,Betty,White,betty.white@company.com,Customer Support,Support Lead,76000,2020-12-01,Houston,TX,Full-Time,Elena Rivera
1705,Matthew,Harris,matthew.harris@company.com,Engineering,Tech Lead,115000,2021-09-11,Phoenix,AZ,Full-Time,Frank Yamamoto
1706,Margaret,Sanchez,margaret.sanchez@company.com,Sales,Sales Representative,104000,2021-11-08,Philadelphia,PA,Full-Time,Grace Singh
1707,Anthony,Clark,anthony.clark@company.com,HR,Recruiter,75000,2021-08-01,San Antonio,TX,Full-Time,Harold Kowalski
1708,Sandra,Ramirez,sandra.ramirez@company.com,Finance,Finance Manager,74000,2018-11-26,San Diego,CA,Full-Time,Iris Chen
1709,Mark,Lewis,mark.lewis@company.com,Marketing,Digital Marketer,72000,2020-02-19,Dallas,TX,Full-Time,Jack Murphy
1710,Ashley,Robinson,ashley.robinson@company.com,Customer Support,Technical Support,84000,2016-12-07,San Jose,CA,Full-Time,Alice Nguyen
1711,James,Smith,james.smith@company.com,Engineering,Software Engineer,113000,2021-11-21,Austin,TX,Full-Time,Bob Patel
1712,Mary,Johnson,mary.johnson@company.com,Sales,Account Executive,65000,2022-07-15,Jacksonville,FL,Full-Time,Carol Kim
1713,John,Williams,john.williams@company.com,HR,HR Coordinator,58000,2018-07-06,Fort Worth,TX,Full-Time,Derek Okafor
1714,Patricia,Brown,patricia.brown@company.com,Finance,Budget Analyst,75000,2017-09-04,Columbus,OH,Full-Time,Elena Rivera
1715,Robert,Jones,robert.jones@company.com,Marketing,SEO Analyst,69000,2016-04-24,Charlotte,NC,Full-Time,Frank Yamamoto
1716,Jennifer,Garcia,jennifer.garcia@company.com,Customer Support,Support Agent,56000,2019-03-10,Indianapolis,IN,Full-Time,Grace Singh
1717,Michael,Miller,michael.miller@company.com,Engineering,Senior Engineer,93000,2020-09-23,San Francisco,CA,Full-Time,Harold Kowalski
1718,Linda,Davis,linda.davis@company.com,Sales,Sales Manager,104000,2019-09-10,Seattle,WA,Full-Time,Iris Chen
1719,William,Rodriguez,william.rodriguez@company.com,HR,People Operations,88000,2016-07-18,Denver,CO,Full-Time,Jack Murphy
1720,Barbara,Martinez,barbara.martinez@company.com,Finance,Controller,109000,2019-09-29,Nashville,TN,Full-Time,Alice Nguyen
1721,David,Hernandez,david.hernandez@company.com,Marketing,Marketing Specialist,61000,2020-06-16,Boston,MA,Full-Time,Bob Patel
1722,Susan,Lopez,susan.lopez@company.com,Customer Support,Customer Success Manager,85000,2021-01-10,Portland,OR,Full-Time,Carol Kim
1723,Richard,Gonzalez,richard.gonzalez@company.com,Engineering,DevOps Engineer,97000,2021-03-22,Las Vegas,NV,Full-Time,Derek Okafor
1724,Jessica,Wilson,jessica.wilson@company.com,Sales,Business Developer,76000,2020-06-28,Memphis,TN,Full-Time,Elena Rivera
1725,Joseph,Anderson,joseph.anderson@company.com,HR,Talent Acquisition,68000,2016-07-28,Atlanta,GA,Full-Time,Frank Yamamoto
1726,Sarah,Thomas,sarah.thomas@company.com,Finance,Financial Analyst,83000,2018-07-12,New York,NY,Full-Time,Grace Singh
1727,Thomas,Taylor,thomas.taylor@company.com,Marketing,Content Strategist,103000,2020-01-22,Los Angeles,CA,Full-Time,Harold Kowalski
1728,Karen,Moore,karen.moore@company.com,Customer Support,Help Desk Analyst,84000,2015-08-08,Chicago,IL,Full-Time,Iris Chen
1729,Charles,Jackson,charles.jackson@company.com,Engineering,QA Engineer,120000,2015-02-09,Houston,TX,Full-Time,Jack Murphy
1730,Lisa,Martin,lisa.martin@company.com,Sales,Sales Analyst,117000,2016-07-13,Phoenix,AZ,Full-Time,Alice Nguyen
1731,Christopher,Lee,christopher.lee@company.com,HR,HR Manager,62000,2019-04-22,Philadelphia,PA,Full-Time,Bob Patel
1732,Nancy,Perez,nancy.perez@company.com,Finance,Accountant,124000,2022-04-28,San Antonio,TX,Full-Time,Carol Kim
1733,Daniel,Thompson,daniel.thompson@company.com,Marketing,Brand Manager,81000,2019-08-03,San Diego,CA,Full-Time,Derek Okafor
1734,Betty,White,betty.white@company.com,Customer Support,Support Lead,76000,2019-08-30,Dallas,TX,Full-Time,Elena Rivera
1735,Matthew,Harris,matthew.harris@company.com,Engineering,Tech Lead,131000,2020-06-24,San Jose,CA,Full-Time,Frank Yamamoto
1736,Margaret,Sanchez,margaret.sanchez@company.com,Sales,Sales Representative,76000,2015-12-05,Austin,TX,Full-Time,Grace Singh
1737,Anthony,Clark,anthony.clark@company.com,HR,Recruiter,86000,2015-05-07,Jacksonville,FL,Full-Time,Harold Kowalski
1738,Sandra,Ramirez,sandra.ramirez@company.com,Finance,Finance Manager,88000,2018-04-11,Fort Worth,TX,Full-Time,Iris Chen
1739,Mark,Lewis,mark.lewis@company.com,Marketing,Digital Marketer,52000,2018-01-30,Columbus,OH,Full-Time,Jack Murphy
1740,Ashley,Robinson,ashley.robinson@company.com,Customer Support,Technical Support,59000,2021-01-11,Charlotte,NC,Full-Time,Alice Nguyen
1741,James,Smith,james.smith@company.com,Engineering,Software Engineer,111000,2016-11-19,Indianapolis,IN,Full-Time,Bob Patel
1742,Mary,Johnson,mary.johnson@company.com,Sales,Account Executive,113000,2021-05-05,San Francisco,CA,Full-Time,Carol Kim
1743,John,Williams,john.williams@company.com,HR,HR Coordinator,81000,2021-03-01,Seattle,WA,Full-Time,Derek Okafor
1744,Patricia,Brown,patricia.brown@company.com,Finance,Budget Analyst,125000,2016-04-08,Denver,CO,Full-Time,Elena Rivera
1745,Robert,Jones,robert.jones@company.com,Marketing,SEO Analyst,86000,2016-04-12,Nashville,TN,Full-Time,Frank Yamamoto
1746,Jennifer,Garcia,jennifer.garcia@company.com,Customer Support,Support Agent,62000,2023-09-10,Boston,MA,Full-Time,Grace Singh
1747,Michael,Miller,michael.miller@company.com,Engineering,Senior Engineer,144000,2019-02-11,Portland,OR,Full-Time,Harold Kowalski
1748,Linda,Davis,linda.davis@company.com,Sales,Sales Manager,60000,2023-07-10,Las Vegas,NV,Full-Time,Iris Chen
1749,William,Rodriguez,william.rodriguez@company.com,HR,People Operations,78000,2021-02-15,Memphis,TN,Full-Time,Jack Murphy
1750,Barbara,Martinez,barbara.martinez@company.com,Finance,Controller,87000,2019-10-08,Atlanta,GA,Full-Time,Alice Nguyen
1751,David,Hernandez,david.hernandez@company.com,Marketing,Marketing Specialist,56000,2023-04-03,New York,NY,Full-Time,Bob Patel
1752,Susan,Lopez,susan.lopez@company.com,Customer Support,Customer Success Manager,60000,2018-05-04,Los Angeles,CA,Full-Time,Carol Kim
1753,Richard,Gonzalez,richard.gonzalez@company.com,Engineering,DevOps Engineer,79000,2020-01-17,Chicago,IL,Full-Time,Derek Okafor
1754,Jessica,Wilson,jessica.wilson@company.com,Sales,Business Developer,88000,2018-11-28,Houston,TX,Full-Time,Elena Rivera
1755,Joseph,Anderson,joseph.anderson@company.com,HR,Talent Acquisition,55000,2019-12-04,Phoenix,AZ,Full-Time,Frank Yamamoto
1756,Sarah,Thomas,sarah.thomas@company.com,Finance,Financial Analyst,75000,2023-09-12,Philadelphia,PA,Full-Time,Grace Singh
1757,Thomas,Taylor,thomas.taylor@company.com,Marketing,Content Strategist,101000,2017-08-28,San Antonio,TX,Full-Time,Harold Kowalski
1758,Karen,Moore,karen.moore@company.com,Customer Support,Help Desk Analyst,58000,2023-04-10,San Diego,CA,Full-Time,Iris Chen
1759,Charles,Jackson,charles.jackson@company.com,Engineering,QA Engineer,150000,2022-09-23,Dallas,TX,Full-Time,Jack Murphy
1760,Lisa,Martin,lisa.martin@company.com,Sales,Sales Analyst,99000,2022-12-21,San Jose,CA,Full-Time,Alice Nguyen
1761,Christopher,Lee,christopher.lee@company.com,HR,HR Manager,89000,2022-02-04,Austin,TX,Full-Time,Bob Patel
1762,Nancy,Perez,nancy.perez@company.com,Finance,Accountant,114000,2016-11-10,Jacksonville,FL,Full-Time,Carol Kim
1763,Daniel,Thompson,daniel.thompson@company.com,Marketing,Brand Manager,89000,2016-07-24,Fort Worth,TX,Full-Time,Derek Okafor
1764,Betty,White,betty.white@company.com,Customer Support,Support Lead,58000,2017-04-27,Columbus,OH,Full-Time,Elena Rivera
1765,Matthew,Harris,matthew.harris@company.com,Engineering,Tech Lead,82000,2021-05-24,Charlotte,NC,Full-Time,Frank Yamamoto
1766,Margaret,Sanchez,margaret.sanchez@company.com,Sales,Sales Representative,99000,2020-12-20,Indianapolis,IN,Full-Time,Grace Singh
1767,Anthony,Clark,anthony.clark@company.com,HR,Recruiter,67000,2021-09-10,San Francisco,CA,Full-Time,Harold Kowalski
1768,Sandra,Ramirez,sandra.ramirez@company.com,Finance,Finance Manager,128000,2016-11-20,Seattle,WA,Full-Time,Iris Chen
1769,Mark,Lewis,mark.lewis@company.com,Marketing,Digital Marketer,70000,2022-11-23,Denver,CO,Full-Time,Jack Murphy
1770,Ashley,Robinson,ashley.robinson@company.com,Customer Support,Technical Support,63000,2018-03-31,Nashville,TN,Full-Time,Alice Nguyen
1771,James,Smith,james.smith@company.com,Engineering,Software Engineer,148000,2017-12-31,Boston,MA,Part-Time,Bob Patel
1772,Mary,Johnson,mary.johnson@company.com,Sales,Account Executive,120000,2022-08-14,Portland,OR,Part-Time,Carol Kim
1773,John,Williams,john.williams@company.com,HR,HR Coordinator,56000,2016-07-09,Las Vegas,NV,Part-Time,Derek Okafor
1774,Patricia,Brown,patricia.brown@company.com,Finance,Budget Analyst,112000,2015-08-31,Memphis,TN,Part-Time,Elena Rivera
1775,Robert,Jones,robert.jones@company.com,Marketing,SEO Analyst,67000,2022-05-10,Atlanta,GA,Part-Time,Frank Yamamoto
1776,Jennifer,Garcia,jennifer.garcia@company.com,Customer Support,Support Agent,53000,2022-11-13,New York,NY,Part-Time,Grace Singh
1777,Michael,Miller,michael.miller@company.com,Engineering,Senior Engineer,91000,2017-10-19,Los Angeles,CA,Part-Time,Harold Kowalski
1778,Linda,Davis,linda.davis@company.com,Sales,Sales Manager,73000,2022-12-23,Chicago,IL,Part-Time,Iris Chen
1779,William,Rodriguez,william.rodriguez@company.com,HR,People Operations,70000,2017-10-10,Houston,TX,Part-Time,Jack Murphy
1780,Barbara,Martinez,barbara.martinez@company.com,Finance,Controller,110000,2020-06-27,Phoenix,AZ,Part-Time,Alice Nguyen
1781,David,Hernandez,david.hernandez@company.com,Marketing,Marketing Specialist,59000,2021-06-23,Philadelphia,PA,Part-Time,Bob Patel
1782,Susan,Lopez,susan.lopez@company.com,Customer Support,Customer Success Manager,85000,2018-01-05,San Antonio,TX,Part-Time,Carol Kim
1783,Richard,Gonzalez,richard.gonzalez@company.com,Engineering,DevOps Engineer,128000,2019-03-17,San Diego,CA,Part-Time,Derek Okafor
1784,Jessica,Wilson,jessica.wilson@company.com,Sales,Business Developer,112000,2015-11-06,Dallas,TX,Part-Time,Elena Rivera
1785,Joseph,Anderson,joseph.anderson@company.com,HR,Talent Acquisition,90000,2023-11-29,San Jose,CA,Part-Time,Frank Yamamoto
1786,Sarah,Thomas,sarah.thomas@company.com,Finance,Financial Analyst,71000,2019-07-09,Austin,TX,Part-Time,Grace Singh
1787,Thomas,Taylor,thomas.taylor@company.com,Marketing,Content Strategist,82000,2023-05-30,Jacksonville,FL,Part-Time,Harold Kowalski
1788,Karen,Moore,karen.moore@company.com,Customer Support,Help Desk Analyst,62000,2022-10-16,Fort Worth,TX,Part-Time,Iris Chen
1789,Charles,Jackson,charles.jackson@company.com,Engineering,QA Engineer,122000,2020-02-06,Columbus,OH,Part-Time,Jack Murphy
1790,Lisa,Martin,lisa.martin@company.com,Sales,Sales Analyst,117000,2018-09-02,Charlotte,NC,Part-Time,Alice Nguyen
1791,Christopher,Lee,christopher.lee@company.com,HR,HR Manager,87000,2015-01-11,Indianapolis,IN,Contract,Bob Patel
1792,Nancy,Perez,nancy.perez@company.com,Finance,Accountant,71000,2023-03-13,San Francisco,CA,Contract,Carol Kim
1793,Daniel,Thompson,daniel.thompson@company.com,Marketing,Brand Manager,79000,2022-02-13,Seattle,WA,Contract,Derek Okafor
1794,Betty,White,betty.white@company.com,Customer Support,Support Lead,67000,2015-09-17,Denver,CO,Contract,Elena Rivera
1795,Matthew,Harris,matthew.harris@company.com,Engineering,Tech Lead,143000,2019-06-18,Nashville,TN,Contract,Frank Yamamoto
1796,Margaret,Sanchez,margaret.sanchez@company.com,Sales,Sales Representative,82000,2019-10-26,Boston,MA,Contract,Grace Singh
1797,Anthony,Clark,anthony.clark@company.com,HR,Recruiter,63000,2020-07-19,Portland,OR,Contract,Harold Kowalski
1798,Sandra,Ramirez,sandra.ramirez@company.com,Finance,Finance Manager,94000,2018-08-15,Las Vegas,NV,Contract,Iris Chen
1799,Mark,Lewis,mark.lewis@company.com,Marketing,Digital Marketer,103000,2018-03-07,Memphis,TN,Contract,Jack Murphy
1800,Ashley,Robinson,ashley.robinson@company.com,Customer Support,Technical Support,66000,2021-02-19,Atlanta,GA,Contract,Alice Nguyen
1801,James,Smith,james.smith@company.com,Engineering,Software Engineer,148000,2016-06-18,New York,NY,Full-Time,Bob Patel
1802,Mary,Johnson,mary.johnson@company.com,Sales,Account Executive,117000,2023-11-03,Los Angeles,CA,Full-Time,Carol Kim
1803,John,Williams,john.williams@company.com,HR,HR Coordinator,71000,2022-08-27,Chicago,IL,Full-Time,Derek Okafor
1804,Patricia,Brown,patricia.brown@company.com,Finance,Budget Analyst,66000,2015-07-08,Houston,TX,Full-Time,Elena Rivera
1805,Robert,Jones,robert.jones@company.com,Marketing,SEO Analyst,56000,2022-01-08,Phoenix,AZ,Full-Time,Frank Yamamoto
1806,Jennifer,Garcia,jennifer.garcia@company.com,Customer Support,Support Agent,74000,2015-03-08,Philadelphia,PA,Full-Time,Grace Singh
1807,Michael,Miller,michael.miller@company.com,Engineering,Senior Engineer,90000,2016-10-09,San Antonio,TX,Full-Time,Harold Kowalski
1808,Linda,Davis,linda.davis@company.com,Sales,Sales Manager,111000,2020-02-13,San Diego,CA,Full-Time,Iris Chen
1809,William,Rodriguez,william.rodriguez@company.com,HR,People Operations,50000,2019-10-19,Dallas,TX,Full-Time,Jack Murphy
1810,Barbara,Martinez,barbara.martinez@company.com,Finance,Controller,85000,2022-09-21,San Jose,CA,Full-Time,Alice Nguyen
1811,David,Hernandez,david.hernandez@company.com,Marketing,Marketing Specialist,108000,2016-06-24,Austin,TX,Full-Time,Bob Patel
1812,Susan,Lopez,susan.lopez@company.com,Customer Support,Customer Success Manager,64000,2016-10-13,Jacksonville,FL,Full-Time,Carol Kim
1813,Richard,Gonzalez,richard.gonzalez@company.com,Engineering,DevOps Engineer,110000,2016-01-18,Fort Worth,TX,Full-Time,Derek Okafor
1814,Jessica,Wilson,jessica.wilson@company.com,Sales,Business Developer,101000,2017-10-22,Columbus,OH,Full-Time,Elena Rivera
1815,Joseph,Anderson,joseph.anderson@company.com,HR,Talent Acquisition,55000,2019-03-04,Charlotte,NC,Full-Time,Frank Yamamoto
1816,Sarah,Thomas,sarah.thomas@company.com,Finance,Financial Analyst,81000,2015-08-01,Indianapolis,IN,Full-Time,Grace Singh
1817,Thomas,Taylor,thomas.taylor@company.com,Marketing,Content Strategist,75000,2022-01-06,San Francisco,CA,Full-Time,Harold Kowalski
1818,Karen,Moore,karen.moore@company.com,Customer Support,Help Desk Analyst,64000,2023-02-21,Seattle,WA,Full-Time,Iris Chen
1819,Charles,Jackson,charles.jackson@company.com,Engineering,QA Engineer,104000,2019-10-25,Denver,CO,Full-Time,Jack Murphy
1820,Lisa,Martin,lisa.martin@company.com,Sales,Sales Analyst,66000,2022-11-22,Nashville,TN,Full-Time,Alice Nguyen
1821,Christopher,Lee,christopher.lee@company.com,HR,HR Manager,56000,2015-01-05,Boston,MA,Full-Time,Bob Patel
1822,Nancy,Perez,nancy.perez@company.com,Finance,Accountant,87000,2020-05-07,Portland,OR,Full-Time,Carol Kim
1823,Daniel,Thompson,daniel.thompson@company.com,Marketing,Brand Manager,54000,2016-06-27,Las Vegas,NV,Full-Time,Derek Okafor
1824,Betty,White,betty.white@company.com,Customer Support,Support Lead,82000,2017-07-15,Memphis,TN,Full-Time,Elena Rivera
1825,Matthew,Harris,matthew.harris@company.com,Engineering,Tech Lead,141000,2022-08-17,Atlanta,GA,Full-Time,Frank Yamamoto
1826,Margaret,Sanchez,margaret.sanchez@company.com,Sales,Sales Representative,111000,2015-02-08,New York,NY,Full-Time,Grace Singh
1827,Anthony,Clark,anthony.clark@company.com,HR,Recruiter,50000,2022-10-20,Los Angeles,CA,Full-Time,Harold Kowalski
1828,Sandra,Ramirez,sandra.ramirez@company.com,Finance,Finance Manager,103000,2016-05-08,Chicago,IL,Full-Time,Iris Chen
1829,Mark,Lewis,mark.lewis@company.com,Marketing,Digital Marketer,105000,2019-09-26,Houston,TX,Full-Time,Jack Murphy
1830,Ashley,Robinson,ashley.robinson@company.com,Customer Support,Technical Support,53000,2020-05-10,Phoenix,AZ,Full-Time,Alice Nguyen
1831,James,Smith,james.smith@company.com,Engineering,Software Engineer,84000,2017-07-26,Philadelphia,PA,Full-Time,Bob Patel
1832,Mary,Johnson,mary.johnson@company.com,Sales,Account Executive,104000,2016-01-01,San Antonio,TX,Full-Time,Carol Kim
1833,John,Williams,john.williams@company.com,HR,HR Coordinator,56000,2016-02-27,San Diego,CA,Full-Time,Derek Okafor
1834,Patricia,Brown,patricia.brown@company.com,Finance,Budget Analyst,100000,2019-02-14,Dallas,TX,Full-Time,Elena Rivera
1835,Robert,Jones,robert.jones@company.com,Marketing,SEO Analyst,106000,2018-05-10,San Jose,CA,Full-Time,Frank Yamamoto
